claim_id,doc_id,seq,locator,claim_text,kind,tickers,metric,value_text,period,confidence,extracted_at,value_num,unit,as_of
813,2026-09-06_793b3967,5,5,制造业新增就业+1.6 万人,fact,[],US.NFP.MFG.actual,+1.6 万人,2026-08,0.9,2026-09-11 11:28:58.225828+00:00,1.6,万人,2026-09-06
814,2026-09-06_793b3967,5,5,服务业新增就业回暖，录得+8.6 万人,fact,[],US.NFP.SERVICES.actual,+8.6 万人,2026-08,0.9,2026-09-11 11:28:58.225828+00:00,8.6,万人,2026-09-06
815,2026-09-06_793b3967,5,5,8 月休闲酒店业新增就业+6.2 万人,fact,[],US.NFP.LEISURE.actual,+6.2 万人,2026-08,0.9,2026-09-11 11:28:58.225828+00:00,6.2,万人,2026-09-06
816,2026-09-06_793b3967,5,5,休闲酒店业前值为-2.1 万人,fact,[],US.NFP.LEISURE.previous,-2.1 万人,2026-07,0.9,2026-09-11 11:28:58.225828+00:00,-2.1,万人,2026-09-06
817,2026-09-06_793b3967,5,5,信息业就业再次转负至-2.3 万人,fact,[],US.NFP.INFO.actual,-2.3 万人,2026-08,0.9,2026-09-11 11:28:58.225828+00:00,-2.3,万人,2026-09-06
818,2026-09-06_793b3967,5,5,8 月政府部门新增就业升至+3.5 万人,fact,[],US.NFP.GOV.actual,+3.5 万人,2026-08,0.9,2026-09-11 11:28:58.225828+00:00,3.5,万人,2026-09-06
819,2026-09-06_793b3967,5,5,政府部门新增就业前值为-5.0 万人,fact,[],US.NFP.GOV.previous,-5.0 万人,2026-07,0.9,2026-09-11 11:28:58.225828+00:00,-5.0,万人,2026-09-06
842,2026-09-06_793b3967,4,4,8 月服务业新增就业从前值的+4.2 万人升至+8.6 万人,fact,[],US.NFP.SERVICES.actual,+8.6 万人,2026-08,0.9,2026-09-11 11:38:02.789073+00:00,8.6,万人,2026-09-06
844,2026-09-06_793b3967,4,4,商品生产部门新增就业从前值的+2.9 万人增至+4.1 万人,fact,[],US.NFP.GOODS.actual,+4.1 万人,2026-08,0.9,2026-09-11 11:38:02.789073+00:00,4.1,万人,2026-09-06
846,2026-09-06_793b3967,4,4,8 月休闲酒店业新增就业+6.2 万人,fact,[],US.NFP.LEISURE.actual,+6.2 万人,2026-08,0.9,2026-09-11 11:38:02.789073+00:00,6.2,万人,2026-09-06
847,2026-09-06_793b3967,4,4,8 月政府部门新增就业+3.5 万人,fact,[],US.NFP.GOV.actual,+3.5 万人,2026-08,0.9,2026-09-11 11:38:02.789073+00:00,3.5,万人,2026-09-06
848,2026-09-06_793b3967,4,4,7 月休闲酒店业新增就业-2.1 万人,fact,[],US.NFP.LEISURE.previous,-2.1 万人,2026-07,0.85,2026-09-11 11:38:02.789073+00:00,-2.1,万人,2026-09-06
849,2026-09-06_793b3967,4,4,7 月政府部门新增就业-5.0 万人,fact,[],US.NFP.GOV.previous,-5.0 万人,2026-07,0.85,2026-09-11 11:38:02.789073+00:00,-5.0,万人,2026-09-06
867,2026-09-06_793b3967,6,6,2026 年8 月劳动参与率为61.6%,fact,[],US.LFPR.actual,61.6%,2026-08,0.9,2026-09-11 11:39:17.238100+00:00,61.6,%,2026-09-06
868,2026-09-06_793b3967,6,6,高于前值的61.4%,fact,[],US.LFPR.previous,61.4%,2026-07,0.9,2026-09-11 11:39:17.238100+00:00,61.4,%,2026-09-06
869,2026-09-06_793b3967,6,6,55 岁以上老年群体劳动参与率环比变动+0.3 个百分点,fact,[],US.LFPR.MoM.actual,+0.3 个百分点,2026-08,0.85,2026-09-11 11:39:17.238100+00:00,0.3,个百分点,2026-09-06
870,2026-09-06_793b3967,6,6,2026 年8 月失业率为4.1%（U3 失业率录得4.1%）,fact,[],US.UNRATE.actual,4.1%,2026-08,0.9,2026-09-11 11:39:17.238100+00:00,4.1,%,2026-09-06
871,2026-09-06_793b3967,6,6,失业率持平于前值,fact,[],US.UNRATE.previous,4.1%,2026-07,0.85,2026-09-11 11:39:17.238100+00:00,4.1,%,2026-09-06
872,2026-09-06_793b3967,6,6,2026 年8 月劳动力人口比前值增加了68.3 万人,fact,[],US.LABORFORCE.MoM.actual,+68.3 万人,2026-08,0.9,2026-09-11 11:39:17.238100+00:00,68.3,万人,2026-09-06
2187,2026-09-06_5e305376,2,2,GDP Now 预测美国三季度GDP 增速为4.7%,forecast,[],US.GDP.forecast,4.7%,Q3,0.9,2026-09-11 17:20:31.535944+00:00,4.7,%,2026-09-06
905,2026-08-13_174b6462,15,15,陶氏化学宣布永久关闭三家成本更高、能耗更高的欧洲工厂，分别是德国博伦的乙烯裂解装置、施科保的氯碱和乙烯基资产，以及英国巴里的基础硅氧烷工厂,fact,[],化工.产能退出,三家,2025-07,0.6,2026-09-11 14:32:53.250246+00:00,,,2026-08-13
906,2026-08-13_174b6462,15,15,巴斯夫计划从现在起到2028 年底，在其安特卫普工厂裁员600 人，约占五分之一,fact,[],化工.裁员,600 人,2025-10,0.6,2026-09-11 14:32:53.250246+00:00,600,人,2026-08-13
907,2026-08-13_174b6462,15,15,陶氏于2026 年第一季度末前永久关闭其位于比利时的聚醚多元醇（5.5 万吨/年）工厂,fact,[],聚醚多元醇.产能,5.5 万吨/年,2025-10,0.85,2026-09-11 14:32:53.250246+00:00,5.5,万吨/年,2026-08-13
908,2026-08-13_174b6462,15,15,埃克森美孚关停位于苏格兰莫斯莫兰的费夫乙烯工厂，关停时间较原计划大幅提前，核心乙烯生产产能达83 万吨/年,fact,[],乙烯.产能,83 万吨/年,2026-02,0.85,2026-09-11 14:32:53.250246+00:00,83,万吨/年,2026-08-13
909,2026-08-13_174b6462,15,15,埃克森美孚正式暂停运营其新加坡一处化工制造工厂，核心布局两套蒸汽裂解装置，主打乙烯产品生产，整体年乙烯总产能达190 万吨,fact,[],乙烯.产能,190 万吨,2026-05,0.85,2026-09-11 14:32:53.250246+00:00,190,万吨,2026-08-13
910,2026-08-13_174b6462,15,15,利安德巴赛尔计划在26 年年底前关停其位于意大利布林迪西基地剩余的聚丙烯（PP）装置，约26 万吨/年,fact,[],聚丙烯.产能,约26 万吨/年,2026-06,0.85,2026-09-11 14:32:53.250246+00:00,,,2026-08-13
918,2026-08-13_174b6462,20,20,鲁西化工（000830.SZ）有机硅中间体权益产能/市值 0.10 万吨/(亿元*年),fact,[],有机硅.产能市值比,0.10 万吨/(亿元*年),,0.7,2026-09-11 14:34:54.637394+00:00,0.10,万吨/(亿元*年),2026-08-06
919,2026-08-13_174b6462,20,20,三友化工（600409.SH）纯碱产能/市值 2.13 万吨/(亿元*年),fact,[],纯碱.产能市值比,2.13 万吨/(亿元*年),,0.7,2026-09-11 14:34:54.637394+00:00,2.13,万吨/(亿元*年),2026-08-06
1015,2026-08-16_7d3ca3b9,2,2,Z AI Co Ltd - H (2513 HK) 维持 OW（Overweight）评级,forecast,[],Z AI.评级,OW,,0.9,2026-09-11 14:39:42.756414+00:00,,,2026-08-16
1016,2026-08-16_7d3ca3b9,2,2,"Z AI Co Ltd - H (2513 HK) 目标价由 1,600.00 港元上调至 1,800.00 港元（目标价期限 Dec-26）",forecast,[],Z AI.目标价,"1,800.00 港元",2026-12,0.9,2026-09-11 14:39:42.756414+00:00,1800.00,港元,2026-08-16
1019,2026-08-16_7d3ca3b9,2,2,"Z AI Co Ltd - H (2513 HK) 股价 1,270.00 港元（截至 2026-08-14）",fact,[],Z AI.股价,"1,270.00 港元",,0.9,2026-09-11 14:39:42.756414+00:00,1270.00,港元,2026-08-14
1020,2026-08-16_7d3ca3b9,2,2,MiniMax Group Inc - H (100 HK) 股价 329.00 港元（截至 2026-08-14）,fact,[],MiniMax.股价,329.00 港元,,0.9,2026-09-11 14:39:42.756414+00:00,329.00,港元,2026-08-14
1021,2026-08-16_7d3ca3b9,2,2,"Z AI Co Ltd - H (2513 HK) 市值 39,020 百万美元",fact,[],Z AI.市值,"39,020 百万美元",,0.9,2026-09-11 14:39:42.756414+00:00,39020,百万美元,2026-08-14
1022,2026-08-16_7d3ca3b9,2,2,"MiniMax Group Inc - H (100 HK) 市值 9,566 百万美元",fact,[],MiniMax.市值,"9,566 百万美元",,0.9,2026-09-11 14:39:42.756414+00:00,9566,百万美元,2026-08-14
1057,2026-08-16_7d3ca3b9,5,5,Dec-26 PT HK$260 implies ~12x our US$1bn end-2026E ARR（MiniMax）,forecast,[],MiniMax.ARR,US$1bn,2026E,0.85,2026-09-11 14:43:17.988822+00:00,,,2026-08-16
1062,2026-08-16_7d3ca3b9,8,8,"We maintain OW on Zhipu and raise our Dec-26 PT to HK$1,800 from HK$1,600 (unchanged PT basis of 20x 2030E P/E discounted back at 15% WACC)",forecast,[],智谱.目标价,"HK$1,800（前值 HK$1,600）",2026-12,0.95,2026-09-11 14:47:50.869586+00:00,,,2026-08-16
1063,2026-08-16_7d3ca3b9,8,8,Overweight（维持 OW 评级）,forecast,[],智谱.评级,Overweight,,0.95,2026-09-11 14:47:50.869586+00:00,,,2026-08-16
1064,2026-08-16_7d3ca3b9,8,8,PT implies ~20x our US$5bn 2027E ARR,forecast,[],智谱.ARR,US$5bn,2027,0.85,2026-09-11 14:47:50.869586+00:00,,,2026-08-16
1065,2026-08-16_7d3ca3b9,8,8,"Price (14 Aug 26): HK$1,270.00",fact,[],智谱.股价,"HK$1,270.00",,0.95,2026-09-11 14:47:50.869586+00:00,,,2026-08-14
1066,2026-08-16_7d3ca3b9,8,8,We raise our 2026-30 revenue forecasts by 6-10%,forecast,[],智谱.营收预测,上调 6-10%,2026-2030,0.9,2026-09-11 14:47:50.869586+00:00,,,2026-08-16
1067,2026-08-16_7d3ca3b9,8,8,"Adj. EPS (Rmb) 2025A: H1 (11.09), H2 (9.11), FY (19.95)",fact,[],智谱.调整后EPS,FY -19.95 元,2025,0.9,2026-09-11 14:47:50.869586+00:00,,,2026-08-16
1068,2026-08-16_7d3ca3b9,8,8,"Adj. EPS (Rmb) 2026E: H1 (5.07), H2 (2.66), FY (7.68)",forecast,[],智谱.调整后EPS,FY -7.68 元,2026,0.9,2026-09-11 14:47:50.869586+00:00,,,2026-08-16
1069,2026-08-16_7d3ca3b9,8,8,"Adj. EPS (Rmb) 2027E: H1 (4.34), H2 (0.05), FY (4.39)",forecast,[],智谱.调整后EPS,FY -4.39 元,2027,0.9,2026-09-11 14:47:50.869586+00:00,,,2026-08-16
1074,2026-08-16_7d3ca3b9,10,10,"2030E revenue (Rmb mn) 193,132",forecast,[],智谱AI.营业收入,"193,132 百万元",2030E,0.9,2026-09-11 14:50:55.210319+00:00,193132,百万元,2026-08-16
1075,2026-08-16_7d3ca3b9,10,10,"2030E adjusted net profit (Rmb mn) 56,673",forecast,[],智谱AI.调整后净利润,"56,673 百万元",2030E,0.9,2026-09-11 14:50:55.210319+00:00,56673,百万元,2026-08-16
1076,2026-08-16_7d3ca3b9,10,10,the company's 100%+ revenue CAGR in 2026-30E,forecast,[],智谱AI.营收CAGR,100%+,2026-2030E,0.85,2026-09-11 14:50:55.210319+00:00,100,%+,2026-08-16
1079,2026-08-16_7d3ca3b9,12,12,which implies ~12x our US$1bn end-2026E ARR,forecast,[],MiniMax.预期ARR,US$1bn（约10亿美元，对应约12倍）,2026-12,0.85,2026-09-11 14:53:51.511239+00:00,,,2026-08-16
1080,2026-08-16_7d3ca3b9,12,12,unchanged PT basis of 20x 2030E P/E discounted back at 15% WACC,forecast,[],MiniMax.估值基准,20x 2030E P/E，按 15% WACC 折现,2030,0.8,2026-09-11 14:53:51.511239+00:00,20,x 2030E P/E，按 15% WACC 折现,2026-08-16
1270,2026-09-02_f273e2ca,1,1,油价已突破90美元,fact,[],原油.价格,90 美元,,0.9,2026-09-11 15:30:08.203614+00:00,90,美元,2026-09-02
1271,2026-09-02_f273e2ca,1,1,VIX指数仍控制在16以下,fact,[],VIX.点位,16,,0.9,2026-09-11 15:30:08.203614+00:00,16,,2026-09-02
1295,2026-09-02_f273e2ca,10,10,someone stepped in buying 2000 of the October $90 calls,fact,[],VIK.期权成交量,2000 张（10 月到期 90 美元认购）,,0.85,2026-09-11 15:32:42.800926+00:00,2000,张（10 月到期 90 美元认购）,2026-09-02
1333,2026-09-03_810ef870,5,5,the CEO bought $150m worth,fact,[],insider.buy.amount,$150m,,0.85,2026-09-11 15:40:27.157008+00:00,,,2026-09-03
1334,2026-09-03_810ef870,5,5,this is still well below the $25 level the CEO bought,fact,[],insider.buy.price,25 美元,,0.8,2026-09-11 15:40:27.157008+00:00,25,美元,2026-09-03
1335,2026-09-03_810ef870,5,5,FRVO - I bought 3000 more at 17.30,fact,[],trade.buy.qty,3000 股,,0.9,2026-09-11 15:40:27.157008+00:00,3000,股,2026-09-03
1337,2026-09-03_810ef870,5,5,sold 30 $20 September calls for .50,fact,[],option.call.sell.qty,30 张,,0.9,2026-09-11 15:40:27.157008+00:00,30,张,2026-09-03
920,2026-08-16_6f14cc14,2,2,贵州茅台PE Band：35.9X、31.2X、26.5X、21.8X、17.1X,fact,['600519.SH'],PE,35.9X/31.2X/26.5X/21.8X/17.1X,,0.6,2026-09-11 14:35:31.658771+00:00,35.9,X/31.2X/26.5X/21.8X/17.1X,2026-08-16
921,2026-08-16_6f14cc14,2,2,贵州茅台PB Band：14.0X、11.9X、9.8X、7.7X、5.6X,fact,['600519.SH'],PB,14.0X/11.9X/9.8X/7.7X/5.6X,,0.6,2026-09-11 14:35:31.658771+00:00,14.0,X/11.9X/9.8X/7.7X/5.6X,2026-08-16
2188,2026-09-06_5e305376,3,3,截至9月3日，波罗的海干散货指数上升至3488,fact,[],GLOBAL.BDI.price,3488,09-03,0.85,2026-09-11 17:21:36.721484+00:00,3488,,2026-09-06
2189,2026-09-06_5e305376,3,3,上周联储2026年加息预期下降3bp至35bp,forecast,[],US.FFR.consensus,35bp,2026,0.85,2026-09-11 17:21:36.721484+00:00,35,bp,2026-09-06
1025,2026-08-16_7d3ca3b9,4,4,our US$5bn 2027E ARR（预计 2027 年 ARR 达 50 亿美元）,forecast,[],智谱.ARR,US$5bn（50 亿美元）,2027E,0.9,2026-09-11 14:41:52.094047+00:00,,,2026-08-16
1026,2026-08-16_7d3ca3b9,4,4,GLM-5.2（0-1M）API 定价（Aug-26）：输入 8.00 元、缓存命中输入 2.00 元、输出 28.00 元，与 Jun-26/Jul-26 持平,fact,[],GLM-5.2.API价格,输入 8.00 元 / 缓存命中输入 2.00 元 / 输出 28.00 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1027,2026-08-16_7d3ca3b9,4,4,GLM-5.1（32k+）API 定价（Aug-26）：输入 8.00 元、缓存命中输入 2.00 元、输出 28.00 元,fact,[],GLM-5.1.API价格,输入 8.00 元 / 缓存命中输入 2.00 元 / 输出 28.00 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1028,2026-08-16_7d3ca3b9,4,4,GLM-5-Turbo（32k+）API 定价（Aug-26）：输入 7.00 元、缓存命中输入 1.80 元、输出 26.00 元,fact,[],GLM-5-Turbo.API价格,输入 7.00 元 / 缓存命中输入 1.80 元 / 输出 26.00 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1029,2026-08-16_7d3ca3b9,4,4,GLM-5（32k+）API 定价（Aug-26）：输入 6.00 元、缓存命中输入 1.50 元、输出 22.00 元,fact,[],GLM-5.API价格,输入 6.00 元 / 缓存命中输入 1.50 元 / 输出 22.00 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1030,2026-08-16_7d3ca3b9,4,4,MiniMax M3 Standard（512k-1M）API 定价（Aug-26）：输入 4.20 元、缓存命中输入 0.84 元、输出 16.80 元,fact,[],MiniMax M3 Standard.API价格,输入 4.20 元 / 缓存命中输入 0.84 元 / 输出 16.80 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1031,2026-08-16_7d3ca3b9,4,4,MiniMax M3 Priority（512k-1M）API 定价（Aug-26）：输入 6.30 元、缓存命中输入 1.26 元、输出 25.20 元,fact,[],MiniMax M3 Priority.API价格,输入 6.30 元 / 缓存命中输入 1.26 元 / 输出 25.20 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1032,2026-08-16_7d3ca3b9,4,4,MiniMax M2.7 API 定价（Aug-26）：输入 2.10 元、缓存命中输入 0.42 元、输出 8.40 元,fact,[],MiniMax M2.7.API价格,输入 2.10 元 / 缓存命中输入 0.42 元 / 输出 8.40 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1033,2026-08-16_7d3ca3b9,4,4,MiniMax M2.7 High-Speed API 定价（Aug-26）：输入 4.20 元、缓存命中输入 0.42 元、输出 16.80 元,fact,[],MiniMax M2.7 High-Speed.API价格,输入 4.20 元 / 缓存命中输入 0.42 元 / 输出 16.80 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1034,2026-08-16_7d3ca3b9,4,4,DeepSeek V4 Pro（Peak-hour，1M）Aug-26 定价：输入 9.00 元、缓存命中输入 0.30 元、输出 27.00 元，较 Jun/Jul 的 3.00/0.03/6.00 元上调,fact,[],DeepSeek V4 Pro.API价格,输入 9.00 元 / 缓存命中输入 0.30 元 / 输出 27.00 元,2026-08,0.8,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1035,2026-08-16_7d3ca3b9,4,4,DeepSeek V4 Pro（1M）Jul-26 定价：输入 4.50 元、缓存命中输入 0.15 元、输出 13.50 元（Jun-26 为 3.00/0.03/6.00 元）,fact,[],DeepSeek V4 Pro.API价格,输入 4.50 元 / 缓存命中输入 0.15 元 / 输出 13.50 元,2026-07,0.7,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1036,2026-08-16_7d3ca3b9,4,4,DeepSeek V4 Flash（1M）Aug-26 定价：输入 1.50 元、缓存命中输入 0.05 元、输出 4.50 元，较 Jun/Jul 的 1.00/0.02/2.00 元上调,fact,[],DeepSeek V4 Flash.API价格,输入 1.50 元 / 缓存命中输入 0.05 元 / 输出 4.50 元,2026-08,0.8,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1037,2026-08-16_7d3ca3b9,4,4,Kimi K3 API 定价：输入 20.00 元、缓存命中输入 2.00 元、输出 100.00 元（表内所示两个月份价格相同）,fact,[],Kimi K3.API价格,输入 20.00 元 / 缓存命中输入 2.00 元 / 输出 100.00 元,2026-08,0.7,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1038,2026-08-16_7d3ca3b9,4,4,Kimi K2.7 Code API 定价（Aug-26）：输入 6.50 元、缓存命中输入 1.30 元、输出 27.00 元,fact,[],Kimi K2.7 Code.API价格,输入 6.50 元 / 缓存命中输入 1.30 元 / 输出 27.00 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1039,2026-08-16_7d3ca3b9,4,4,Kimi K2.7 Code High-Speed API 定价（Aug-26）：输入 13.00 元、缓存命中输入 2.60 元、输出 54.00 元,fact,[],Kimi K2.7 Code High-Speed.API价格,输入 13.00 元 / 缓存命中输入 2.60 元 / 输出 54.00 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1040,2026-08-16_7d3ca3b9,4,4,Kimi K2.6 API 定价（Aug-26）：输入 6.50 元、缓存命中输入 1.10 元、输出 27.00 元,fact,[],Kimi K2.6.API价格,输入 6.50 元 / 缓存命中输入 1.10 元 / 输出 27.00 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1041,2026-08-16_7d3ca3b9,4,4,Kimi K2.5 API 定价（Aug-26）：输入 4.00 元、缓存命中输入 0.70 元、输出 21.00 元,fact,[],Kimi K2.5.API价格,输入 4.00 元 / 缓存命中输入 0.70 元 / 输出 21.00 元,2026-08,0.85,2026-09-11 14:41:52.094047+00:00,,,2026-08-15
1058,2026-08-16_7d3ca3b9,7,7,initiate on Knowledge Atlas and MiniMax at OW,forecast,[],Knowledge Atlas.评级,OW,,0.85,2026-09-11 14:47:01.982245+00:00,,,2026-08-16
2190,2026-09-06_5e305376,3,3,上周美元指数下降至99.2,fact,[],US.DXY.price,99.2,,0.9,2026-09-11 17:21:36.721484+00:00,99.2,,2026-09-06
1060,2026-08-16_7d3ca3b9,7,7,50%+ sell-off overstates impact on Zhipu's ARR trajectory,fact,[],Zhipu.涨跌幅,50%+,,0.6,2026-09-11 14:47:01.982245+00:00,50,%+,2026-08-16
1061,2026-08-16_7d3ca3b9,7,7,retain OW (Zhipu),forecast,[],Zhipu.评级,OW,,0.8,2026-09-11 14:47:01.982245+00:00,,,2026-08-16
1070,2026-08-16_7d3ca3b9,10,10,We rate Z.AI (Zhipu AI) Overweight,forecast,[],智谱AI.评级,Overweight,,0.95,2026-09-11 14:50:55.210319+00:00,,,2026-08-16
1071,2026-08-16_7d3ca3b9,10,10,"Our Dec-26 PT of HK$1,800",forecast,[],智谱AI.目标价,"HK$1,800",2026-12,0.95,2026-09-11 14:50:55.210319+00:00,,,2026-08-16
1072,2026-08-16_7d3ca3b9,10,10,"based on a 20x 2030E P/E, when we expect Zhipu AI to generate normalized earnings",forecast,[],智谱AI.目标PE,20x,2030E,0.9,2026-09-11 14:50:55.210319+00:00,20,x,2026-08-16
1073,2026-08-16_7d3ca3b9,10,10,discounted back using a 15% WACC,forecast,[],智谱AI.WACC,15%,,0.9,2026-09-11 14:50:55.210319+00:00,15,%,2026-08-16
2191,2026-09-06_5e305376,3,3,最新一周AAII看涨情绪上升至2.19%,fact,[],US.AAII_BULLISH,2.19%,,0.85,2026-09-11 17:21:36.721484+00:00,2.19,%,2026-09-06
922,2026-08-16_6f14cc14,3,3,"资产负债表.货币资金 2025A 51,691 百万元",fact,['600519.SH'],资产负债表.货币资金,"51,691 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,51691,百万元,2026-08-16
923,2026-08-16_6f14cc14,3,3,"资产负债表.货币资金 2026E 75,148 百万元",forecast,['600519.SH'],资产负债表.货币资金,"75,148 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,75148,百万元,2026-08-16
924,2026-08-16_6f14cc14,3,3,"资产负债表.货币资金 2027E 95,795 百万元",forecast,['600519.SH'],资产负债表.货币资金,"95,795 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,95795,百万元,2026-08-16
925,2026-08-16_6f14cc14,3,3,"资产负债表.货币资金 2028E 122,152 百万元",forecast,['600519.SH'],资产负债表.货币资金,"122,152 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,122152,百万元,2026-08-16
926,2026-08-16_6f14cc14,3,3,"资产负债表.存货 2025A 61,427 百万元",fact,['600519.SH'],资产负债表.存货,"61,427 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,61427,百万元,2026-08-16
927,2026-08-16_6f14cc14,3,3,"资产负债表.存货 2026E 63,458 百万元",forecast,['600519.SH'],资产负债表.存货,"63,458 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,63458,百万元,2026-08-16
928,2026-08-16_6f14cc14,3,3,"资产负债表.存货 2027E 67,151 百万元",forecast,['600519.SH'],资产负债表.存货,"67,151 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,67151,百万元,2026-08-16
929,2026-08-16_6f14cc14,3,3,"资产负债表.存货 2028E 68,376 百万元",forecast,['600519.SH'],资产负债表.存货,"68,376 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,68376,百万元,2026-08-16
930,2026-08-16_6f14cc14,3,3,"资产负债表.其他流动资产 2025A 139,391 百万元",fact,['600519.SH'],资产负债表.其他流动资产,"139,391 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,139391,百万元,2026-08-16
931,2026-08-16_6f14cc14,3,3,"资产负债表.其他流动资产 2026E 146,171 百万元",forecast,['600519.SH'],资产负债表.其他流动资产,"146,171 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,146171,百万元,2026-08-16
